rk,player,pos,age,tm,games,games_started,min_played,made_fg,fg_attempted,fg_perc,made_3p,attempted_3p,perc_3p,made_2p,attempted_2p,perc_2p,effective_fg_perc,made_ft,attemped_ft,ft_perc,off_reb,def_reb,tot_reb,assists,steals,blocks,turnovers,fouls,points,Player-additional,year
392,Cliff Robinson,SF,25,WSB,78,78,32.9,7.6,16.1,0.474,0,0.1,0.25,7.6,16,0.475,0.475,3.4,4.5,0.762,2.3,6.4,8.7,2.4,1.3,0.6,2.6,2.8,18.7,robincl01,1985
393,Clyde Drexler*,SG,23,POR,75,58,34.3,7.2,15.2,0.475,0.2,0.8,0.2,7.1,14.4,0.49,0.48,3.9,5.1,0.769,2.3,3.3,5.6,8,2.6,0.6,3.8,3.6,18.5,drexlcl01,1985
394,Reggie Theus,SG,28,SAC,82,82,35.6,6.7,13.9,0.48,0.1,0.4,0.171,6.6,13.4,0.49,0.483,4.9,6,0.827,0.9,2.8,3.7,9.6,1.4,0.2,4,2.8,18.3,theusre01,1985
395,Julius Erving*,SG,35,PHI,74,74,33.4,7,14.7,0.48,0.1,0.4,0.281,6.9,14.2,0.486,0.484,3.9,5,0.785,2.3,2.7,5,3.4,1.5,1.1,2.9,2.6,18.1,ervinju01,1985
396,Sleepy Floyd,PG,25,GSW,82,82,33.7,6.2,12.3,0.506,0.5,1.5,0.328,5.7,10.8,0.53,0.526,4.3,5.4,0.796,0.9,2.7,3.6,9.1,1.9,0.2,3.5,2.4,17.2,floydsl01,1985
397,Xavier McDaniel,SF,22,SEA,82,80,33,7,14.3,0.49,0,0.1,0.2,7,14.2,0.492,0.491,3,4.4,0.687,3.7,4.2,8,2.4,1.2,0.5,3,3.7,17.1,mcdanxa01,1985
398,Jack Sikma*,C,30,SEA,80,78,34.9,6.4,13.8,0.462,0,0.2,0,6.4,13.6,0.467,0.462,4.4,5.1,0.864,1.8,7.5,9.4,3.8,1.2,0.9,2.7,3.7,17.1,sikmaja01,1985
399,Alvin Robertson,SG,23,SAS,82,82,35.1,6.9,13.3,0.514,0.1,0.4,0.276,6.8,13,0.521,0.518,3.2,4,0.795,2.2,4,6.3,5.5,3.7,0.5,3.1,3.6,17,roberal01,1985
400,Lewis Lloyd,SG,26,HOU,82,82,29.8,7.2,13.6,0.529,0,0.2,0.2,7.2,13.5,0.534,0.53,2.4,2.9,0.843,1.9,2.1,4,3.7,1.2,0.3,2.4,2.6,16.9,lloydle01,1985
401,Artis Gilmore*,C,36,SAS,71,71,33.7,6,9.6,0.618,0,0,0,6,9.6,0.619,0.618,4.8,6.8,0.701,2.3,6.1,8.5,1.4,0.5,1.5,2.6,3.4,16.7,gilmoar01,1985
402,Bill Laimbeer,C,28,DET,82,82,35.3,6.6,13.5,0.492,0,0.2,0.286,6.6,13.3,0.495,0.494,3.2,3.9,0.834,3.7,9.4,13.1,1.8,0.7,0.8,1.6,3.5,16.6,laimbbi01,1985
403,Mike Gminski,C,26,NJN,81,78,31.2,6.1,11.7,0.517,0,0,0,6.1,11.7,0.518,0.517,4.3,4.9,0.893,2.5,5.7,8.2,1.6,0.7,0.9,1.7,2,16.5,gminsmi01,1985
404,George Gervin*,SG,33,CHI,82,75,25.2,6.3,13.4,0.472,0,0.2,0.211,6.3,13.2,0.476,0.474,3.5,3.9,0.879,1,1.7,2.6,1.8,0.6,0.3,2,2.6,16.2,gervige01,1985
405,Robert Parish*,C,32,BOS,81,80,31.7,6.5,11.9,0.549,0,0,,6.5,11.9,0.549,0.549,3,4.1,0.731,3,6.5,9.5,1.8,0.8,1.4,2.3,2.7,16.1,parisro01,1985
406,Buck Williams,PF,25,NJN,82,82,37.4,6.1,11.7,0.523,0,0,0,6.1,11.6,0.524,0.523,3.7,5.4,0.676,4,8,12,1.6,0.9,1.2,3,3.6,15.9,willibu01,1985
407,Otis Birdsong,SG,30,NJN,77,74,31.1,7,13.7,0.513,0.1,0.3,0.364,6.9,13.4,0.516,0.517,1.6,2.7,0.581,1.1,1.5,2.6,3.4,1.1,0.2,2.3,3,15.8,birdsot01,1985
408,Dennis Johnson*,PG,31,BOS,78,78,35,6.2,13.6,0.455,0.1,0.5,0.143,6.1,13.1,0.468,0.458,3.1,3.8,0.818,0.9,2.6,3.4,5.8,1.4,0.4,2.2,2.6,15.6,johnsde01,1985
409,Mike Woodson,SG,27,SAC,81,51,29.8,6.3,13.2,0.475,0,0.2,0.154,6.3,13.1,0.479,0.476,3,3.6,0.837,1.2,1.6,2.8,2.4,1.1,0.5,1.8,2.7,15.6,woodsmi01,1985
410,Maurice Cheeks*,PG,29,PHI,82,82,39.9,6,11.1,0.537,0,0.2,0.235,5.9,10.9,0.542,0.539,3.4,4.1,0.842,0.7,2.2,2.9,9.2,2.5,0.3,2.9,2,15.4,cheekma01,1985
411,Sam Perkins,PF,24,DAL,80,79,32.8,5.7,11.4,0.503,0.1,0.4,0.333,5.6,11,0.51,0.509,3.8,4.7,0.814,2.4,6.1,8.6,1.9,0.9,1.2,1.8,2.7,15.4,perkisa01,1985
412,Byron Scott,SG,24,LAL,76,62,28.8,6.7,13,0.513,0.3,0.8,0.361,6.4,12.2,0.523,0.524,1.8,2.3,0.784,0.7,1.8,2.5,2.2,1.1,0.2,1.4,2.2,15.4,scottby01,1985
413,Karl Malone*,PF,22,UTA,81,76,30.6,6.2,12.5,0.496,0,0,0,6.2,12.5,0.497,0.496,2.4,5,0.481,2.1,6.7,8.9,2.9,1.3,0.5,3.4,3.6,14.9,malonka01,1985
414,Mychal Thompson,C,31,POR,82,78,31.3,6.1,12.3,0.498,0,0,,6.1,12.3,0.498,0.498,2.4,3.8,0.641,2.2,5.2,7.4,2.1,0.9,0.4,2.4,3.3,14.7,thompmy01,1985
415,Wayman Tisdale,PF,21,IND,81,60,28.1,6.4,12.4,0.515,0,0,0,6.4,12.3,0.516,0.515,2,2.9,0.684,2.4,4.9,7.2,1,0.4,0.5,2.3,3.6,14.7,tisdawa01,1985
416,Thurl Bailey,PF,24,UTA,82,13,28.8,5.9,13.1,0.448,0,0.1,0,5.9,13,0.451,0.448,2.8,3.4,0.83,1.8,4.2,6,1.9,0.5,1.4,1.8,2,14.6,baileth01,1985
417,Albert King,SF,26,NJN,73,69,27.4,6,13.2,0.456,0.1,0.3,0.174,5.9,12.8,0.463,0.458,2.3,2.8,0.823,1.6,3.4,5,2.5,0.8,0.3,2.5,2.8,14.3,kingal01,1985
418,Paul Pressey,SF,27,MIL,80,80,33.8,5.1,10.5,0.488,0.1,0.6,0.182,5,10,0.504,0.492,4,4.9,0.806,1.6,3.4,5,7.8,2.1,0.9,3,3.1,14.3,presspa01,1985
419,Vern Fleming,PG,23,IND,80,77,35.9,5.5,10.8,0.506,0,0.1,0.167,5.4,10.7,0.508,0.506,3.3,4.4,0.745,1.3,3.6,4.8,6.3,1.6,0.1,2.6,2.9,14.2,flemive01,1985
420,Terry Teagle,SG,25,GSW,82,52,26.3,5.8,11.7,0.496,0,0.3,0.16,5.7,11.4,0.505,0.498,2.6,3.2,0.796,1.2,1.7,2.9,1.4,0.9,0.4,1.7,2.9,14.2,teaglte01,1985
421,Cedric Maxwell,SF,30,LAC,76,72,32.3,4.1,8.7,0.475,0,0,0,4.1,8.7,0.477,0.475,5.9,7.4,0.795,3.2,5,8.2,2.8,0.8,0.4,2.7,3.3,14.1,maxwece01,1985
422,Vinnie Johnson,SG,29,DET,79,12,25,5.9,12.6,0.467,0,0.2,0.154,5.9,12.4,0.471,0.468,2.1,2.7,0.771,1.5,1.4,2.9,3.4,1,0.3,1.1,2.3,13.9,johnsvi01,1985
423,Ricky Pierce,SG,26,MIL,81,8,26.5,5.3,9.9,0.538,0,0.3,0.13,5.3,9.6,0.55,0.539,3.3,3.8,0.858,1.2,1.7,2.9,2.2,1,0.1,1.3,3.1,13.9,piercri01,1985
424,Steve Johnson,C,28,SAS,71,55,25.7,5.1,8.1,0.632,0,0,,5.1,8.1,0.632,0.632,3.6,5.3,0.694,2,4.5,6.5,1.3,0.6,0.9,2.7,4.1,13.8,johnsst03,1985
425,Fat Lever,PG,25,DEN,78,77,33.5,6,13.6,0.441,0.2,0.5,0.316,5.8,13.1,0.446,0.447,1.7,2.3,0.725,1.7,3.6,5.4,7.5,2.3,0.2,2.7,2.6,13.8,leverfa01,1985
426,Jay Vincent,PF,26,DAL,80,3,24.9,5.5,11.5,0.481,0,0,0,5.5,11.5,0.483,0.481,2.8,3.4,0.81,1.3,3.3,4.6,2.3,0.8,0.3,1.8,2.4,13.8,vinceja01,1985
427,Melvin Turpin,C,25,CLE,80,69,28.7,5.7,10.5,0.544,0,0.1,0,5.7,10.4,0.547,0.544,2.3,2.9,0.811,2.3,4.7,7,0.7,0.8,1.3,1.7,3.3,13.7,turpime01,1985
428,Steve Stipanovich,C,25,IND,79,65,30.3,5.3,11.2,0.47,0,0.1,0.2,5.2,11.1,0.473,0.471,3.1,4,0.768,2.2,5.7,7.9,2.6,0.9,0.9,1.8,3.3,13.6,stipast01,1985
429,Sidney Green,PF,25,CHI,80,68,28.8,5.1,10.9,0.465,0,0.1,0,5.1,10.8,0.469,0.465,3.3,4.2,0.782,2.6,5.6,8.2,1.7,0.9,0.5,2.8,3.7,13.5,greensi02,1985
430,Gus Williams,PG,32,WSB,77,67,29.7,5.6,13.2,0.428,0.4,1.5,0.259,5.2,11.6,0.45,0.443,1.8,2.4,0.734,0.7,1.5,2.2,5.9,1.2,0.2,2.1,1.5,13.5,willigu01,1985
431,Wayne Cooper,C,29,DEN,78,78,27.1,5.4,11.6,0.466,0,0.1,0.429,5.4,11.5,0.466,0.467,2.2,2.8,0.795,2.4,5.4,7.8,1,0.5,2.9,1.5,4,13.1,coopewa01,1985
432,Gerald Henderson,PG,30,SEA,82,82,31.3,5.3,11,0.482,0.2,0.6,0.346,5.1,10.3,0.491,0.492,2.3,2.7,0.83,1.1,1.2,2.3,5.9,1.7,0.1,2.2,2.8,13.1,hendege01,1985
433,Jim Paxson,SG,28,POR,75,31,25.7,5,10.6,0.47,0.3,0.8,0.323,4.7,9.7,0.482,0.482,2.9,3.3,0.889,0.6,1.4,2,3.7,1.3,0.1,1.5,2.1,13.1,paxsoji02,1985
434,Randy Wittman,SG,26,ATL,81,79,34.1,5.8,10.9,0.53,0.1,0.2,0.313,5.7,10.7,0.534,0.533,1.3,1.7,0.77,0.6,1.5,2.1,3.8,1,0.2,1.4,1.5,12.9,wittmra01,1985
435,LaSalle Thompson,C,24,SAC,80,64,29.7,5.1,9.9,0.518,0,0,0,5.1,9.9,0.518,0.518,2.5,3.5,0.732,3.2,6.5,9.6,2.1,0.9,1.4,2.3,3.7,12.8,thompla01,1985
436,Bill Hanzlik,SF,28,DEN,79,0,25.1,4.2,9.4,0.447,0.1,0.5,0.195,4.1,8.9,0.461,0.452,4,5.1,0.785,1.1,2.2,3.3,4,1.4,0.2,2.1,3.5,12.5,hanzlbi01,1985
437,Gerald Wilkins,SG,22,NYK,81,53,25,5.4,11.5,0.468,0.1,0.3,0.28,5.3,11.2,0.473,0.472,1.6,2.9,0.557,1.1,1.4,2.6,2,0.8,0.1,1.9,1.9,12.5,wilkige01,1985
438,Kevin Willis,PF,23,ATL,82,59,28,5.1,9.9,0.517,0,0.1,0,5.1,9.8,0.52,0.517,2.1,3.2,0.654,3,5.6,8.6,0.5,0.8,0.5,2.2,3.6,12.3,willike02,1985
439,Derek Harper,PG,24,DAL,79,39,27.2,4.9,9.2,0.534,0.2,0.6,0.235,4.8,8.6,0.557,0.542,2.2,2.9,0.747,0.9,1.9,2.9,5.3,1.9,0.3,1.8,2.1,12.2,harpede01,1985
440,Robert Reid,SF,30,HOU,82,5,26.3,5,10.7,0.464,0.1,0.4,0.182,4.9,10.3,0.475,0.468,2,2.6,0.757,0.8,2.9,3.7,2.7,1.1,0.2,1.2,2.8,12,reidro01,1985
441,Larry Drew,PG,27,SAC,75,31,26.3,5,10.3,0.485,0.1,0.4,0.323,4.9,9.9,0.491,0.491,1.7,2.1,0.795,0.3,1.3,1.7,4.5,0.9,0,1.8,1.8,11.9,drewla01,1985
442,Louis Orr,SF,27,NYK,74,64,30.2,4.5,10,0.445,0,0.1,0,4.5,10,0.448,0.445,2.9,3.8,0.784,1.7,2.6,4.2,2.4,0.8,0.4,1.6,2.4,11.9,orrlo01,1985
443,John Bagley,PG,25,CLE,78,77,31.7,4.7,11.1,0.423,0.1,0.5,0.243,4.6,10.6,0.431,0.428,2.2,2.8,0.791,1,2.6,3.5,9.4,1.6,0.1,3.1,2.1,11.7,baglejo01,1985
444,Rickey Green,PG,31,UTA,80,44,25.2,4.5,9.5,0.471,0.1,0.4,0.172,4.4,9.1,0.483,0.474,2.7,3.1,0.852,0.4,1.3,1.7,5.1,1.3,0.1,1.7,1.6,11.7,greenri01,1985
445,Rory White,SF,26,LAC,75,30,23.5,4.7,9.1,0.519,0,0.1,0.111,4.7,9,0.524,0.52,2.2,3,0.739,1.1,1.3,2.4,1,1,0.1,1.3,2.1,11.7,whitero01,1985
446,Dan Roundfield,PF,32,WSB,79,21,29.4,4.1,8.4,0.488,0,0.1,0,4.1,8.3,0.492,0.488,3.5,4.6,0.754,2.7,5.5,8.1,2.1,0.5,0.6,2.4,2.5,11.6,roundda01,1985
447,Al Wood,SG,27,SEA,78,34,22.4,4.6,10.5,0.435,0.1,0.5,0.135,4.5,10,0.449,0.438,2.4,3.1,0.782,1,2.1,3.1,1.5,0.7,0.2,1.4,2.2,11.6,woodal01,1985
448,Kurt Nimphius,PF,27,TOT,80,66,27.8,4.4,8.7,0.506,0,0,0,4.4,8.6,0.508,0.506,2.4,3.3,0.74,1.9,3.8,5.7,0.8,0.4,1.3,1.5,3.3,11.2,nimphku01,1985
449,Benoit Benjamin,C,21,LAC,79,37,26.4,4.1,8.4,0.49,0,0,0.333,4.1,8.3,0.491,0.491,2.9,3.9,0.746,2,5.6,7.6,1,0.8,2.6,1.8,3.6,11.1,benjabe01,1985
450,Jay Humphries,PG,23,PHO,82,82,33.3,4.3,9,0.479,0,0.4,0.138,4.2,8.6,0.493,0.482,2.4,3.1,0.767,0.7,2.5,3.2,6.4,1.6,0.1,2.3,2.7,11,humphja01,1985
451,Mike Sanders,SF,25,PHO,82,5,20,4.2,8.2,0.513,0,0.2,0.2,4.2,8.1,0.52,0.516,2.5,3.1,0.809,1.3,2.1,3.3,1.8,0.9,0.4,1.7,2.9,11,sandemi01,1985
452,Gene Banks,SF,26,CHI,82,33,26.1,4.3,8.4,0.517,0,0.2,0,4.3,8.2,0.532,0.517,2.2,3.1,0.718,2.2,2.2,4.4,3.1,1,0.1,1.7,2.6,10.9,banksge01,1985
453,Wes Matthews,PG,26,SAS,75,46,24.7,4.3,8,0.531,0.1,0.3,0.16,4.2,7.7,0.547,0.534,2.3,2.8,0.82,0.4,1.3,1.7,6.3,1.2,0.4,3.1,2.2,10.9,matthwe01,1985
454,Alvan Adams,C,31,PHO,78,45,25.7,4.4,8.7,0.502,0,0,0,4.4,8.7,0.504,0.502,2,2.6,0.783,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8,adamsal01,1985
455,Rory Sparrow,PG,27,NYK,74,74,31.7,4.7,9.8,0.477,0.1,0.3,0.25,4.6,9.5,0.484,0.481,1.4,1.7,0.795,0.7,1.6,2.3,6.4,1.1,0.2,2.1,2.5,10.8,sparrro01,1985
456,Danny Ainge,SG,26,BOS,80,78,30.1,4.4,8.8,0.504,0.3,0.9,0.356,4.1,7.9,0.521,0.522,1.5,1.7,0.904,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7,aingeda01,1985
457,Trent Tucker,SG,26,NYK,77,23,23.2,4.5,9.6,0.472,0.5,1.2,0.451,4,8.4,0.475,0.499,1,1.3,0.79,0.9,1.3,2.2,2.5,0.8,0.1,0.9,2.2,10.6,tucketr01,1985
458,Rodney McCray,SF,24,HOU,82,82,31.8,4.1,7.7,0.537,0,0,0,4.1,7.6,0.54,0.537,2.1,2.7,0.77,1.9,4.4,6.3,3.6,0.6,0.7,1.6,2.4,10.3,mccraro01,1985
459,Darrell Walker,PG,24,NYK,81,35,25,4,9.3,0.43,0,0.1,0,4,9.2,0.436,0.43,2.3,3.4,0.686,1.2,1.5,2.7,4.2,1.8,0.4,2.4,2.7,10.3,walkeda01,1985
460,Maurice Lucas,PF,33,LAL,77,8,22.7,3.9,8.5,0.462,0,0,0.5,3.9,8.5,0.462,0.463,2.3,3,0.783,2.1,5.2,7.4,1.1,0.6,0.3,1.6,3.3,10.2,lucasma01,1985
461,Eddie Johnson,SG,30,TOT,71,9,20.8,4,8.7,0.457,0.4,1.2,0.341,3.6,7.5,0.476,0.481,1.6,2.2,0.723,0.4,1.3,1.7,4.7,0.3,0,2.1,1.8,10,johnsed02,1985
462,Otis Thorpe,PF,23,SAC,75,18,22.3,3.9,6.6,0.587,0,0,,3.9,6.6,0.587,0.587,2.2,3.3,0.661,1.8,3.8,5.6,1.1,0.5,0.5,1.6,3.1,9.9,thorpot01,1985
463,Sedale Threatt,SG,24,PHI,70,27,25.1,4.4,9.8,0.453,0,0.3,0.042,4.4,9.4,0.468,0.454,1.1,1.3,0.833,0.3,1.4,1.7,2.8,1.3,0.1,1.5,2.2,9.9,threase01,1985
464,Alton Lister,C,27,MIL,81,19,22.4,3.9,7.1,0.551,0,0,0,3.9,7.1,0.553,0.551,2,3.3,0.602,2.5,4.9,7.3,1.2,0.6,1.8,2,3.7,9.8,listeal01,1985
465,Clint Richardson,SG,29,IND,82,61,27.1,4.1,9,0.455,0,0.1,0.111,4.1,8.9,0.459,0.456,1.5,1.8,0.837,0.8,2.2,3.1,4.5,0.7,0.1,1.7,1.9,9.7,richacl01,1985
466,Charles Oakley,PF,22,CHI,77,30,23,3.6,7,0.519,0,0,0,3.6,7,0.522,0.519,2.3,3.5,0.662,3.3,5.3,8.6,1.7,0.9,0.4,2.3,3.2,9.6,oaklech01,1985
467,Larry Smith,PF,28,GSW,77,74,31.7,4.1,7.6,0.536,0,0,0,4.1,7.6,0.537,0.536,1.5,2.9,0.493,5,6.1,11.1,1.2,0.8,0.6,1.8,3.7,9.6,smithla01,1985
468,Mike Evans,PG,30,DEN,81,1,17.1,3.8,8.8,0.425,0.5,2.2,0.222,3.3,6.7,0.492,0.452,1.6,1.8,0.846,0.4,0.9,1.2,2.2,0.8,0,1.5,2,9.5,evansmi01,1985
469,Terry Tyler,SF,29,SAC,71,52,23.3,4.2,9.1,0.455,0,0,0,4.2,9.1,0.457,0.455,1.2,1.6,0.75,1.5,2.9,4.4,1.3,0.9,1.5,1.3,2.2,9.5,tylerte01,1985
470,Joe Dumars*,SG,22,DET,82,45,23.9,3.5,7.3,0.481,0.1,0.2,0.313,3.4,7.1,0.485,0.485,2.3,2.9,0.798,0.7,0.7,1.5,4.8,0.8,0.1,1.9,2.4,9.4,dumarjo01,1985
471,Brad Davis,PG,30,DAL,82,43,24,3.3,6.1,0.532,0.4,1.1,0.36,2.9,5,0.569,0.564,2.4,2.8,0.868,0.3,1.5,1.8,5.7,0.7,0.2,1.3,2.1,9.3,davisbr01,1985
472,Cliff Levingston,PF,25,ATL,81,35,24,3.6,6.8,0.534,0,0,0,3.6,6.8,0.535,0.534,2,3,0.678,2.4,4.2,6.6,0.9,0.9,0.5,1.4,3.2,9.3,levincl01,1985
473,Ron Anderson,SF,27,TOT,77,30,21.8,4,8.2,0.494,0,0.1,0.222,4,8,0.498,0.495,1.1,1.6,0.669,1.7,1.9,3.6,1.9,0.7,0.1,1.1,1.6,9.2,anderro01,1985
474,Michael Cooper,SG,29,LAL,82,15,27.7,3.3,7.4,0.452,0.8,2,0.387,2.6,5.4,0.476,0.504,1.8,2.1,0.865,0.5,2.4,3,5.7,1.1,0.5,1.8,2.9,9.2,coopemi01,1985
475,Franklin Edwards,PG,26,LAC,73,19,20.4,3.6,7.9,0.454,0,0.1,0.111,3.6,7.8,0.46,0.455,1.8,2.1,0.874,0.3,0.8,1.2,3.5,1.2,0.1,1.9,1.2,9,edwarfr01,1985
476,Greg Ballard,SF,31,GSW,75,14,23.9,3.6,7.6,0.477,0.2,0.5,0.486,3.4,7.1,0.477,0.492,1.3,1.7,0.802,1.8,3.8,5.6,1.1,0.9,0.1,0.7,2.3,8.8,ballagr01,1985
477,Tim McCormick,C,23,SEA,77,42,22.1,3.3,5.8,0.57,0,0,0.5,3.3,5.7,0.57,0.571,2.3,3.2,0.713,1.8,3.4,5.2,1.1,0.2,0.4,1.4,2.8,8.8,mccorti01,1985
478,Steve Colter,PG,23,POR,81,51,23.1,3.4,7.4,0.456,0.3,1,0.325,3,6.3,0.477,0.478,1.7,2,0.823,0.5,1.7,2.2,3.2,1.4,0.1,1.4,2.3,8.7,coltest01,1985
479,Bob Hansen,SG,25,UTA,82,82,24.8,3.6,7.7,0.476,0.2,0.6,0.34,3.4,7,0.488,0.49,1.2,1.6,0.72,1,2,3,2.4,0.9,0.1,1.5,2.5,8.7,hansebo01,1985
480,Ken Bannister,PF,25,NYK,70,15,20.1,3.4,6.8,0.491,0,0,0,3.4,6.8,0.492,0.491,1.9,3.6,0.526,1.3,3.3,4.6,0.6,0.6,0.3,1.8,3,8.6,bannike01,1985
481,Michael Jordan*,SG,27,CHI,82,82,37,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7,8.2,0.851,1.4,4.6,6,5.5,2.7,1,2.5,2.8,31.5,jordami01,1990
482,Karl Malone*,PF,27,UTA,82,82,40.3,10.3,19.6,0.527,0,0.2,0.286,10.3,19.4,0.529,0.528,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1,3,3.3,29,malonka01,1990
483,Bernard King*,SF,34,WSB,64,64,37.5,11.1,23.6,0.472,0.1,0.6,0.216,11,23,0.478,0.475,6,7.6,0.79,1.8,3.2,5,4.6,0.9,0.3,4,2.9,28.4,kingbe01,1990
484,Charles Barkley*,SF,27,PHI,67,67,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,barklch01,1990
485,Patrick Ewing*,C,28,NYK,81,81,38.3,10.4,20.3,0.514,0,0.1,0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3,1,3.2,3.6,3.5,26.6,ewingpa01,1990
486,Michael Adams,PG,28,DEN,66,66,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6,13,0.459,0.453,7,8,0.879,0.9,3,3.9,10.5,2.2,0.1,3.6,2.5,26.5,adamsmi01,1990
487,Dominique Wilkins*,SF,31,ATL,81,81,38,9.5,20.2,0.47,1,3.1,0.341,8.5,17.2,0.492,0.495,5.9,7.1,0.829,3.2,5.8,9,3.3,1.5,0.8,2.5,1.9,25.9,wilkido01,1990
488,Chris Mullin*,SF,27,GSW,82,82,40.4,9.5,17.7,0.536,0.5,1.6,0.301,9,16,0.56,0.55,6.3,7.1,0.884,1.7,3.7,5.4,4,2.1,0.8,3,2.1,25.7,mullich01,1990
489,David Robinson*,C,25,SAS,82,81,37.7,9.2,16.7,0.552,0,0.1,0.143,9.2,16.6,0.554,0.552,7.2,9.5,0.762,4.1,8.9,13,2.5,1.5,3.9,3.3,3.2,25.6,robinda01,1990
490,Mitch Richmond*,SG,25,GSW,77,77,39.3,9.1,18.5,0.494,0.5,1.5,0.348,8.6,17,0.506,0.508,5.1,6,0.847,1.9,4,5.9,3.1,1.6,0.4,3,2.7,23.9,richmmi01,1990
491,Tim Hardaway*,PG,24,GSW,82,82,39.2,9,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.803,1.1,3,4,9.7,2.6,0.1,3.3,2.8,22.9,hardati01,1990
492,Reggie Miller*,SG,25,IND,82,82,36.2,7.3,14.2,0.512,1.4,3.9,0.348,5.9,10.3,0.575,0.56,6.7,7.3,0.918,1,2.4,3.4,4,1.3,0.2,2,2,22.6,millere01,1990
493,Kevin Johnson,PG,24,PHO,77,76,36,7.7,14.9,0.516,0.1,0.6,0.205,7.6,14.3,0.529,0.52,6.7,8,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,johnske02,1990
494,Hersey Hawkins,SG,24,PHI,80,80,38.9,7.4,15.6,0.472,1.4,3.4,0.4,6,12.3,0.491,0.515,6,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,hawkihe01,1990
495,Tony Campbell,SG,28,MIN,77,71,37.6,8.5,19.5,0.434,0.2,0.8,0.262,8.3,18.7,0.441,0.439,4.6,5.8,0.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8,campbto01,1990
496,Brad Daugherty,C,25,CLE,76,76,38.8,8,15.2,0.524,0,0,0,8,15.2,0.525,0.524,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1,0.6,2.8,2.5,21.6,daughbr01,1990
497,Clyde Drexler*,SG,28,POR,82,82,34.8,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6,1.8,0.7,2.8,2.8,21.5,drexlcl01,1990
498,James Worthy*,SF,29,LAL,78,74,38.6,9.2,18.7,0.492,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,worthja01,1990
499,Ricky Pierce,SG,31,TOT,78,2,27.8,7.2,14.8,0.485,0.6,1.5,0.397,6.6,13.3,0.495,0.505,5.5,6,0.913,0.9,1.6,2.4,2.2,0.8,0.2,1.9,2.2,20.5,piercri01,1990
500,Joe Dumars*,SG,27,DET,80,80,38.1,7.8,16.2,0.481,0.2,0.6,0.311,7.6,15.6,0.488,0.487,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,dumarjo01,1990
501,Antoine Carr,PF,29,SAC,77,48,32.8,8.2,15.9,0.511,0,0,0,8.2,15.9,0.513,0.511,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,carran01,1990
502,Charles Smith,SF,25,LAC,74,74,36.5,7.4,15.8,0.469,0,0.1,0,7.4,15.7,0.472,0.469,5.2,6.5,0.793,2.9,5.3,8.2,1.8,1.1,2,2.2,3.6,20,smithch01,1990
503,Rolando Blackman,SG,31,DAL,80,80,37.1,7.9,16.5,0.482,0.5,1.4,0.351,7.4,15,0.494,0.497,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2,1.9,19.9,blackro01,1990
504,Tom Chambers,PF,31,PHO,76,75,32.6,7.3,16.7,0.437,0.3,1,0.274,7.1,15.8,0.447,0.445,5,6,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9,chambto01,1990
505,Derek Harper,PG,29,DAL,77,77,37.4,7.4,15.9,0.467,1.2,3.2,0.362,6.3,12.7,0.493,0.503,3.7,5.1,0.731,0.8,2.3,3,7.1,1.9,0.2,2.3,2.9,19.7,harpede01,1990
506,Magic Johnson*,PG,31,LAL,79,79,37.1,5.9,12.4,0.477,1,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7,12.5,1.3,0.2,4,1.9,19.4,johnsma02,1990
507,Larry Nance,PF,31,CLE,80,78,36.6,7.9,15.1,0.524,0,0.1,0.25,7.9,15,0.526,0.525,3.3,4.1,0.803,2.5,6.1,8.6,3,0.8,2.5,1.6,2.7,19.2,nancela01,1990
